,Company,Valuation ($B),Date Joined,Country,City,Industry,Year,Month
0,ByteDance,225.00,2017-04-07,China,Beijing,Media & Entertainment,2017,April
1,SpaceX,150.00,2012-12-01,United States,Hawthorne,Industrials,2012,December
2,OpenAI,80.00,2019-07-22,United States,San Francisco,Enterprise Tech,2019,July
3,SHEIN,66.00,2018-07-03,Singapore,Singapore City,Consumer & Retail,2018,July
4,Stripe,65.00,2014-01-23,United States,San Francisco,Financial Services,2014,January
5,Databricks,43.00,2019-02-05,United States,San Francisco,Enterprise Tech,2019,February
6,Canva,25.40,2018-01-08,Australia,Surry Hills,Enterprise Tech,2018,January
7,Revolut,33.00,2018-04-26,United Kingdom,London,Financial Services,2018,April
8,Epic Games,22.50,2018-10-26,United States,Cary,Media & Entertainment,2018,October
9,Fanatics,31.00,2012-06-06,United States,Jacksonville,Consumer & Retail,2012,June
10,Chime,25.00,2019-03-05,United States,San Francisco,Financial Services,2019,March
11,Xiaohongshu,20.00,2016-03-31,China,Shanghai,Media & Entertainment,2016,March
12,Miro,17.50,2022-01-05,United States,San Francisco,Enterprise Tech,2022,January
13,Anthropic,16.05,2023-02-03,United States,San Francisco,Enterprise Tech,2023,February
14,Yuanfudao,15.50,2017-05-31,China,Beijing,Consumer & Retail,2017,May
15,DJI Innovations,15.00,2015-01-23,China,Shenzhen,Industrials,2015,January
16,Discord,15.00,2018-04-20,United States,San Francisco,Media & Entertainment,2018,April
17,Gopuff,15.00,2020-10-08,United States,Philadelphia,Consumer & Retail,2020,October
18,Yuanqi Senlin,15.00,2020-03-01,China,Beijing,Consumer & Retail,2020,March
19,Ripple,15.00,2019-12-20,United States,San Francisco,Financial Services,2019,December
20,Plaid,13.50,2018-12-11,United States,San Francisco,Financial Services,2018,December
21,OpenSea,13.30,2021-07-20,United States,New York,Media & Entertainment,2021,July
22,Celonis,13.00,2018-06-26,Germany,Munich,Enterprise Tech,2018,June
23,Grammarly,13.00,2019-10-10,United States,San Francisco,Media & Entertainment,2019,October
24,Devoted Health,12.90,2018-10-16,United States,Waltham,Healthcare & Life Sciences,2018,October
25,Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail,2019,October
26,Brex,12.30,2018-10-05,United States,San Francisco,Enterprise Tech,2018,October
27,JUUL Labs,12.00,2017-12-20,United States,San Francisco,Consumer & Retail,2017,December
28,Bitmain Technologies,12.00,2018-07-06,China,Beijing,Enterprise Tech,2018,July
29,GoodLeap,12.00,2021-10-13,United States,Roseville,Financial Services,2021,October
30,Xingsheng Selected,12.00,2020-07-22,China,Changsha,Consumer & Retail,2020,July
31,Deel,12.00,2021-04-21,United States,San Francisco,Enterprise Tech,2021,April
32,Airtable,11.70,2018-11-15,United States,San Francisco,Enterprise Tech,2018,November
33,BYJU's,11.50,2017-07-25,India,Bengaluru,Consumer & Retail,2017,July
34,ZongMu Technology,11.40,2021-06-03,China,Shanghai,Industrials,2021,June
35,Rippling,11.25,2020-08-04,United States,San Francisco,Enterprise Tech,2020,August
36,Global Switch,11.10,2016-12-22,United Kingdom,London,Enterprise Tech,2016,December
37,Checkout.com,11.00,2019-05-02,United Kingdom,London,Financial Services,2019,May
38,Bolt,11.00,2021-10-08,United States,San Francisco,Financial Services,2021,October
39,Alchemy,10.20,2021-10-28,United States,San Francisco,Enterprise Tech,2021,October
40,Huolala,10.00,2019-02-21,China,Guangzhou,Industrials,2019,February
41,Wiz,10.00,2021-03-17,Israel,Tel Aviv,Enterprise Tech,2021,March
42,Gusto,10.00,2015-12-18,United States,San Francisco,Financial Services,2015,December
43,Chehaoduo,10.00,2016-03-12,China,Beijing,Consumer & Retail,2016,March
44,Talkdesk,10.00,2018-10-03,United States,San Francisco,Enterprise Tech,2018,October
45,Notion,10.00,2020-04-01,United States,San Francisco,Enterprise Tech,2020,April
46,Digital Currency Group,10.00,2021-11-01,United States,New York,Financial Services,2021,November
47,KuCoin,10.00,2022-05-10,Seychelles,Victoria,Financial Services,2022,May
